year    day     temp    prec    
1792    29      -22.49  0.00    
1792    30      -21.20  0.00    
1792    31      -21.26  0.00    
1792    32      -21.34  3.79    
1792    33      -20.79  0.00    
1792    34      -20.93  0.00    
1792    35      -21.47  0.00    
1792    36      -22.14  0.00    
1792    37      -22.13  0.00    
1792    38      -22.26  0.00    
1792    39      -21.36  0.00    
1792    40      -21.25  0.00    
1792    41      -20.39  0.00    
1792    42      -19.85  0.00    
1792    43      -20.38  0.00    
1792    44      -20.83  0.00    
1792    45      -20.95  0.00    
1792    46      -20.34  0.00    
1792    47      -19.94  0.00    
1792    48      -19.91  0.00    
1792    49      -19.34  0.00    
1792    50      -19.16  0.00    
1792    51      -19.70  0.00    
1792    52      -19.44  0.00    
1792    53      -18.17  0.00    
1792    54      -17.77  0.00    
1792    55      -17.79  0.00    
1792    56      -17.48  0.00    
1792    57      -17.43  0.00    
1792    58      -17.28  0.00    
1792    59      -17.68  0.00    
1792    60      -17.24  1.30    
1792    61      -17.39  0.00    
1792    62      -17.83  0.00    
1792    63      -17.72  0.00    
1792    64      -16.80  0.00    
1792    65      -16.58  0.00    
1792    66      -15.56  0.00    
1792    67      -14.75  0.00    
1792    68      -15.15  0.00    
1792    69      -15.36  0.00    
1792    70      -14.53  0.00    
1792    71      -14.76  0.00    
1792    72      -14.09  0.00    
1792    73      -14.69  0.00    
1792    74      -14.31  0.00    
1792    75      -14.70  0.00    
1792    76      -14.61  0.00    
1792    77      -15.01  0.00    
1792    78      -14.56  0.00    
1792    79      -14.78  0.00    
1792    80      -14.47  0.00    
1792    81      -13.57  0.00    
1792    82      -13.61  0.00    
1792    83      -12.94  0.00    
1792    84      -12.85  0.00    
1792    85      -12.43  0.00    
1792    86      -12.69  0.00    
1792    87      -12.49  0.00    
1792    88      -11.76  0.00    
1792    89      -11.32  0.00    
1792    90      -11.10  0.00    
1792    91      -11.31  0.52    
1792    92      -11.03  0.00    
1792    93      -11.19  0.00    
1792    94      -11.61  0.00    
1792    95      -11.68  0.00    
1792    96      -11.09  0.00    
1792    97      -10.76  0.00    
1792    98      -10.49  0.00    
1792    99      -10.27  0.00    
1792    100     -10.36  0.00    
1792    101     -10.40  0.00    
1792    102     -10.52  0.00    
1792    103     -10.30  0.00    
1792    104     -9.37   0.00    
1792    105     -8.25   0.00    
1792    106     -7.85   0.00    
1792    107     -7.23   0.00    
1792    108     -7.00   0.00    
1792    109     -7.73   0.00    
1792    110     -8.31   0.00    
1792    111     -8.16   0.00    
1792    112     -7.09   0.00    
1792    113     -6.94   0.00    
1792    114     -5.87   0.00    
1792    115     -5.68   0.00    
1792    116     -5.99   0.00    
1792    117     -6.33   0.00    
1792    118     -5.77   0.00    
1792    119     -5.39   0.00    
1792    120     -5.56   0.00    
1792    121     -4.36   2.81    
1792    122     -5.20   0.00    
1792    123     -5.09   0.00    
1792    124     -4.36   0.00    
1792    125     -4.22   0.00    
1792    126     -4.83   0.00    
1792    127     -4.07   0.00    
1792    128     -4.34   0.00    
1792    129     -5.67   0.00    
1792    130     -5.08   0.00    
1792    131     -5.12   0.00    
1792    132     -4.82   0.00    
1792    133     -4.83   0.00    
1792    134     -3.43   0.00    
1792    135     -3.62   0.00    
1792    136     -3.18   0.00    
1792    137     -2.90   0.00    
1792    138     -2.88   0.00    
1792    139     -3.27   0.00    
1792    140     -2.29   0.00    
1792    141     -2.67   0.00    
1792    142     -2.79   0.00    
1792    143     -2.06   0.00    
1792    144     -1.71   0.00    
1792    145     -2.60   0.00    
1792    146     -2.36   0.00    
1792    147     -2.11   0.00    
1792    148     -1.98   0.00    
1792    149     -2.08   0.00    
1792    150     -1.33   0.00    
1792    151     -0.97   0.00    
1792    152     -0.98   1.83    
1792    153     -0.87   0.00    
1792    154     -1.16   0.00    
1792    155     -0.46   0.00    
1792    156     0.10    0.00    
1792    157     -0.38   0.00    
1792    158     -0.15   0.00    
1792    159     -0.17   0.00    
1792    160     -0.52   0.00    
1792    161     -0.17   0.00    
1792    162     0.06    0.00    
1792    163     0.25    0.00    
1792    164     0.87    0.00    
1792    165     0.95    0.00    
1792    166     1.31    0.00    
1792    167     1.60    0.00    
1792    168     0.97    0.00    
1792    169     0.50    0.00    
1792    170     -0.11   0.00    
1792    171     -0.86   0.00    
1792    172     -0.58   0.00    
1792    173     -0.13   0.00    
1792    174     0.59    0.00    
1792    175     0.95    0.00    
1792    176     1.59    0.00    
1792    177     1.38    0.00    
1792    178     2.37    0.00    
1792    179     2.31    0.00    
1792    180     1.98    0.00    
1792    181     0.98    0.00    
1792    182     1.28    1.99    
1792    183     0.11    0.00    
1792    184     0.15    0.00    
1792    185     0.67    0.00    
1792    186     1.07    0.00    
1792    187     0.52    0.00    
1792    188     -0.01   0.00    
1792    189     -0.49   0.00    
1792    190     -0.36   0.00    
1792    191     -0.27   0.00    
1792    192     -0.45   0.00    
1792    193     0.19    0.00    
1792    194     0.49    0.00    
1792    195     -0.24   0.00    
1792    196     -0.31   0.00    
1792    197     0.17    0.00    
1792    198     -0.41   0.00    
1792    199     -0.47   0.00    
1792    200     0.05    0.00    
1792    201     0.37    0.00    
1792    202     0.70    0.00    
1792    203     0.54    0.00    
1792    204     -0.04   0.00    
1792    205     -0.13   0.00    
1792    206     -0.43   0.00    
1792    207     -0.73   0.00    
1792    208     1.28    0.00    
1792    209     1.80    0.00    
1792    210     1.96    0.00    
1792    211     2.05    0.00    
1792    212     2.01    0.00    
1792    213     0.25    2.99    
1792    214     0.22    0.00    
1792    215     -0.64   0.00    
1792    216     -1.23   0.00    
1792    217     -1.79   0.00    
1792    218     -1.74   0.00    
1792    219     -1.23   0.00    
1792    220     -1.79   0.00    
1792    221     -1.54   0.00    
1792    222     -2.11   0.00    
1792    223     -2.46   0.00    
1792    224     -3.08   0.00    
1792    225     -2.44   0.00    
1792    226     -3.28   0.00    
1792    227     -3.05   0.00    
1792    228     -2.73   0.00    
1792    229     -3.60   0.00    
1792    230     -3.68   0.00    
1792    231     -3.38   0.00    
1792    232     -3.50   0.00    
1792    233     -3.07   0.00    
1792    234     -2.68   0.00    
1792    235     -3.73   0.00    
1792    236     -3.83   0.00    
1792    237     -3.99   0.00    
1792    238     -4.67   0.00    
1792    239     -5.40   0.00    
1792    240     -4.81   0.00    
1792    241     -4.85   0.00    
1792    242     -4.41   0.00    
1792    243     -5.40   0.00    
1792    244     -5.39   4.27    
1792    245     -5.71   0.00    
1792    246     -6.35   0.00    
1792    247     -6.17   0.00    
1792    248     -5.70   0.00    
1792    249     -6.26   0.00    
1792    250     -5.88   0.00    
1792    251     -4.96   0.00    
1792    252     -5.44   0.00    
1792    253     -6.39   0.00    
1792    254     -6.27   0.00    
1792    255     -6.32   0.00    
1792    256     -7.64   0.00    
1792    257     -8.07   0.00    
1792    258     -7.35   0.00    
1792    259     -7.72   0.00    
1792    260     -8.44   0.00    
1792    261     -9.65   0.00    
1792    262     -10.44  0.00    
1792    263     -11.04  0.00    
1792    264     -11.37  0.00    
1792    265     -10.89  0.00    
1792    266     -10.37  0.00    
1792    267     -10.33  0.00    
1792    268     -10.38  0.00    
1792    269     -9.50   0.00    
1792    270     -10.93  0.00    
1792    271     -10.10  0.00    
1792    272     -10.12  0.00    
1792    273     -10.77  0.00    
1792    274     -11.36  2.60    
1792    275     -10.91  0.00    
1792    276     -11.81  0.00    
1792    277     -11.99  0.00    
1792    278     -11.95  0.00    
1792    279     -12.30  0.00    
1792    280     -12.31  0.00    
1792    281     -11.64  0.00    
1792    282     -12.36  0.00    
1792    283     -11.55  0.00    
1792    284     -12.58  0.00    
1792    285     -13.10  0.00    
1792    286     -13.70  0.00    
1792    287     -13.29  0.00    
1792    288     -14.59  0.00    
1792    289     -14.09  0.00    
1792    290     -14.42  0.00    
1792    291     -15.09  0.00    
1792    292     -15.05  0.00    
1792    293     -14.85  0.00    
1792    294     -15.24  0.00    
1792    295     -14.87  0.00    
1792    296     -14.70  0.00    
1792    297     -14.91  0.00    
1792    298     -14.98  0.00    
1792    299     -15.22  0.00    
1792    300     -15.99  0.00    
1792    301     -16.00  0.00    
1792    302     -16.26  0.00    
1792    303     -16.70  0.00    
1792    304     -16.50  0.00    
1792    305     -15.94  2.26    
1792    306     -16.65  0.00    
1792    307     -16.85  0.00    
1792    308     -17.09  0.00    
1792    309     -17.39  0.00    
1792    310     -17.63  0.00    
1792    311     -17.23  0.00    
1792    312     -17.28  0.00    
1792    313     -16.84  0.00    
1792    314     -16.90  0.00    
1792    315     -17.23  0.00    
1792    316     -17.84  0.00    
1792    317     -18.18  0.00    
1792    318     -18.91  0.00    
1792    319     -19.02  0.00    
1792    320     -19.20  0.00    
1792    321     -19.55  0.00    
1792    322     -18.98  0.00    
1792    323     -19.47  0.00    
1792    324     -20.13  0.00    
1792    325     -20.04  0.00    
1792    326     -19.52  0.00    
1792    327     -20.24  0.00    
1792    328     -19.71  0.00    
1792    329     -19.35  0.00    
1792    330     -20.29  0.00    
1792    331     -20.69  0.00    
1792    332     -21.32  0.00    
1792    333     -21.29  0.00    
1792    334     -21.46  0.00    
1792    335     -21.53  9.30    
1792    336     -21.79  0.00    
1792    337     -21.45  0.00    
1792    338     -22.16  0.00    
1792    339     -22.53  0.00    
1792    340     -22.19  0.00    
1792    341     -22.05  0.00    
1792    342     -22.50  0.00    
1792    343     -22.54  0.00    
1792    344     -22.19  0.00    
1792    345     -22.94  0.00    
1792    346     -23.67  0.00    
1792    347     -23.83  0.00    
1792    348     -23.79  0.00    
1792    349     -23.81  0.00    
1792    350     -22.70  0.00    
1792    351     -21.85  0.00    
1792    352     -21.68  0.00    
1792    353     -21.64  0.00    
1792    354     -22.21  0.00    
1792    355     -22.85  0.00    
1792    356     -23.34  0.00    
1792    357     -23.18  0.00    
1792    358     -23.54  0.00    
1792    359     -22.95  0.00    
1792    360     -22.36  0.00    
1792    361     -22.30  0.00    
1792    362     -22.29  0.00    
1792    363     -21.69  0.00    
1792    364     -21.91  0.00    
1792    365     -22.53  0.00    
1793    1       -22.52  4.62    
1793    2       -21.91  0.00    
1793    3       -22.00  0.00    
1793    4       -22.28  0.00    
1793    5       -21.58  0.00    
1793    6       -21.52  0.00    
1793    7       -22.30  0.00    
1793    8       -21.96  0.00    
1793    9       -22.03  0.00    
1793    10      -22.82  0.00    
1793    11      -22.99  0.00    
1793    12      -23.54  0.00    
1793    13      -24.40  0.00    
1793    14      -24.40  0.00    
1793    15      -24.57  0.00    
1793    16      -24.49  0.00    
1793    17      -24.04  0.00    
1793    18      -23.86  0.00    
1793    19      -22.99  0.00    
1793    20      -22.61  0.00    
1793    21      -22.64  0.00    
1793    22      -22.78  0.00    
1793    23      -22.36  0.00    
1793    24      -22.82  0.00    
1793    25      -23.11  0.00    
1793    26      -22.91  0.00    
1793    27      -22.49  0.00    
1793    28      -22.30  0.00    
1793    29      -22.49  0.00    
1793    30      -21.20  0.00    
1793    31      -21.26  0.00    
1793    32      -21.34  1.58    
1793    33      -20.79  0.00    
1793    34      -20.93  0.00    
1793    35      -21.47  0.00    
1793    36      -22.14  0.00    
1793    37      -22.13  0.00    
1793    38      -22.26  0.00    
1793    39      -21.36  0.00    
1793    40      -21.25  0.00    
1793    41      -20.39  0.00    
1793    42      -19.85  0.00    
1793    43      -20.38  0.00    
1793    44      -20.83  0.00    
1793    45      -20.95  0.00    
1793    46      -20.34  0.00    
1793    47      -19.94  0.00    
1793    48      -19.91  0.00    
1793    49      -19.34  0.00    
1793    50      -19.16  0.00    
1793    51      -19.70  0.00    
1793    52      -19.44  0.00    
1793    53      -18.17  0.00    
1793    54      -17.77  0.00    
1793    55      -17.79  0.00    
1793    56      -17.48  0.00    
1793    57      -17.43  0.00    
1793    58      -17.28  0.00    
1793    59      -17.68  0.00    
1793    60      -17.24  2.59    
1793    61      -17.39  0.00    
1793    62      -17.83  0.00    
1793    63      -17.72  0.00    
1793    64      -16.80  0.00    
1793    65      -16.58  0.00    
1793    66      -15.56  0.00    
1793    67      -14.75  0.00    
1793    68      -15.15  0.00    
1793    69      -15.36  0.00    
1793    70      -14.53  0.00    
1793    71      -14.76  0.00    
1793    72      -14.09  0.00    
1793    73      -14.69  0.00    
1793    74      -14.31  0.00    
1793    75      -14.70  0.00    
1793    76      -14.61  0.00    
1793    77      -15.01  0.00    
1793    78      -14.56  0.00    
1793    79      -14.78  0.00    
1793    80      -14.47  0.00    
1793    81      -13.57  0.00    
1793    82      -13.61  0.00    
1793    83      -12.94  0.00    
1793    84      -12.85  0.00    
1793    85      -12.43  0.00    
1793    86      -12.69  0.00    
1793    87      -12.49  0.00    
1793    88      -11.76  0.00    
1793    89      -11.32  0.00    
